Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
130244776,2124,34556,20130426,4:27,REQP  ,4
130244801,2124,34556,20130426,5:53,CARST ,5
130245116,2129,88373,20130426,9:27,OVRDOS,9
130245292,2124,34556,20130426,10:59,IVPER ,10
130245290,2122,35637,20130426,11:15,IVPER ,11
130245338,2122,35637,20130426,11:25,IVPER ,11
130245695,2121,26412,20130426,14:05,IVPER ,14
130245806,2132,63549,20130426,15:00,REQP  ,15
130245839,2131,44964,20130426,15:17,REQPE ,15
130246285,2129,88373,20130426,18:35,CARST ,18
130246322,2136,40753,20130426,18:49,EDP2  ,18
130246363,2136,40753,20130426,19:10,ABIP  ,19
130246412,2115,81842,20130426,19:35,IVPER ,19
130246451,2122,35637,20130426,19:59,REQPE ,19
130244212,2114,131324,20130426,20:45,IVPER ,20
130246736,2124,34556,20130426,22:24,CARST ,22
130246865,2135,41090,20130426,23:35,EDP2  ,23
130247205,2126,33468,20130427,2:36,CARST ,2
130247466,2124,34556,20130427,8:20,EDP2  ,8
130247482,2124,34556,20130427,8:30,IVPER ,8
130247503,2129,88373,20130427,8:54,UNK   ,8
130247553,2125,33654,20130427,9:30,EDP2  ,9
130247623,2127,51319,20130427,10:31,IVPER ,10
130247779,2122,35637,20130427,12:10,EDP2  ,12
130247994,2127,51319,20130427,14:04,INVEST,14
130248068,2125,33654,20130427,14:44,CARST ,14
130248238,2118,76958,20130427,16:22,STAB  ,16
130248293,2124,34556,20130427,16:40,UNCONS,16
130248591,2126,33468,20130427,18:00,REQEP ,18
130248521,2129,88373,20130427,18:21,CARST ,18
130248819,2131,44964,20130427,21:41,IVPER ,21
130248916,2136,40753,20130427,21:45,EDP2  ,21
130249065,2134,34374,20130427,23:15,IVPER ,23
130249183,2120,28454,20130428,0:10,IVPER ,0
130249238,2122,35637,20130428,0:48,SSTOP ,0
130249479,2127,51319,20130428,2:52,IVPER ,2
130249495,2210,122063,20130428,2:56,REQP  ,2
130250244,2134,34374,20130428,14:28,EDP2  ,14
130250307,2128,31671,20130428,14:45,UNK   ,14
130250295,2119,29044,20130428,14:55,UNCONS,14
130250348,2128,31671,20130428,15:44,UNK   ,15
130250405,2121,26412,20130428,16:20,REQP  ,16
130250787,2210,122063,20130428,19:44,IVPER ,19
130251213,2114,131324,20130429,1:02,IVPER ,1
130251349,2134,34374,20130429,2:15,INJOFF,2
130251528,2120,28454,20130429,7:49,DVIP  ,7
130251588,2136,40753,20130429,8:21,IVPER ,8
130252481,2124,34556,20130429,15:00,CARST ,15
130252437,2124,34556,20130429,15:25,UNK   ,15
130253103,2132,63549,20130429,20:40,ALARMI,20
130253371,2130,53882,20130429,23:20,IVPER ,23
130253430,2114,131324,20130430,0:35,REQP  ,0
130253577,2119,29044,20130430,2:00,INJOFF,2
130253901,2122,35637,20130430,8:56,EDP2  ,8
130253969,2124,34556,20130430,9:34,CARST ,9
130254081,2116,248469,20130430,10:36,NOTIFY,10
130254397,2128,31671,20130430,13:10,DK    ,13
130254589,2118,76958,20130430,14:00,REQP  ,14
130254639,2118,76958,20130430,14:30,IVPER ,14
130254661,2136,40753,20130430,14:38,EDP2  ,14
130254839,2125,33654,20130430,16:21,NIDV  ,16
130254934,2135,41090,20130430,16:39,CARST ,16
130255254,2114,131324,20130430,18:58,UNCONS,18
130255359,2130,53882,20130430,19:39,IVPER ,19
130255826,2136,40753,20130501,0:48,ALARMM,0
130256281,2129,88373,20130501,8:37,REQP  ,8
130256447,2115,81842,20130501,9:53,UNCONS,9
130256212,2120,28454,20130501,10:00,CD15  ,10
130256544,2136,40753,20130501,10:43,EDP2  ,10
130256745,2126,33468,20130501,12:12,EDP2  ,12
130256766,2131,44964,20130501,12:21,EDP2  ,12
130257051,2124,34556,20130501,14:19,UNK   ,14
130257509,2119,29044,20130501,17:24,EDP2  ,17
130257543,2118,76958,20130501,17:35,IVPER ,17
130257758,2125,33654,20130501,18:28,ARREST,18
130257713,2130,53882,20130501,18:52,IVPER ,18
130258027,2135,41090,20130501,21:46,UNCONS,21
130258101,2126,33468,20130501,21:49,UNK   ,21
130258169,2132,63549,20130501,22:28,EDP2  ,22
130258198,2122,35637,20130501,22:56,CARST ,22
130258693,2118,76958,20130502,7:50,IVPER ,7
130258775,2124,34556,20130502,8:57,EDP2  ,8
130258815,2125,33654,20130502,9:00,REQP  ,9
130258808,2124,34556,20130502,9:04,INVCHD,9
130258818,2136,40753,20130502,9:14,UNK   ,9
130258967,2119,29044,20130502,10:14,IVPER ,10
130259307,2135,41090,20130502,12:30,INJOFF,12
130259321,2118,76958,20130502,12:50,ARREST,12
130261765,2128,31671,20130502,13:00,IVPER ,13
130259414,2128,31671,20130502,13:30,UNK   ,13
130259637,2131,44964,20130502,15:03,AOD   ,15
130259810,2121,26412,20130502,16:26,IVPER ,16
130260059,2116,248469,20130502,18:00,REQEP ,18
130260067,2128,31671,20130502,18:05,AOD   ,18
130260160,2116,248469,20130502,18:50,REQP  ,18
130260409,2125,33654,20130502,21:00,OVRDOS,21
130260511,2124,34556,20130502,22:10,EDP2  ,22
130260686,2119,29044,20130503,0:36,FIREB ,0
130260822,2115,81842,20130503,2:22,REQEP ,2
130260966,2125,33654,20130503,5:30,IVPER ,5
130261073,2118,76958,20130503,7:37,CARST ,7
130261251,2109,238741,20130503,9:00,IVPER ,9
130261348,2130,53882,20130503,10:00,EDP2  ,10
130261704,2130,53882,20130503,12:51,IVPER ,12
130268301,2136,40753,20130503,13:00,INJOFF,13
130261958,2116,248469,20130503,14:48,REQEP ,14
130285102,2135,41090,20130503,15:12,IVPER ,15
130262511,2124,34556,20130503,18:34,CARST ,18
130262586,2118,76958,20130503,19:02,IVPER ,19
130262638,2119,29044,20130503,19:26,REQP  ,19
130262886,2127,51319,20130503,21:00,SDNDTH,21
130262959,2130,53882,20130503,22:08,UNCONS,22
130263078,2122,35637,20130503,23:00,INJOFF,23
130263211,2122,35637,20130504,0:10,IVPER ,0
130263287,2114,131324,20130504,1:30,TRAUMA,1
