Id,Zipcode,Average Income,Date,Time,NatureCode
142025257,02121,26412.00,20140902,00:12,FIGHT
142025276,02119,29044.00,20140902,00:40,INJOFF
142025275,02119,29044.00,20140902,00:40,INJOFF
142025278,02119,29044.00,20140902,00:47,IVPER
142025252,02132,63549.00,20140902,01:40,ABAN
142025307,02132,63549.00,20140902,06:31,CARDIA
142025296,02115,81842.00,20140902,08:11,SDNDTH
142025353,02136,40753.00,20140902,10:50,SHOTS
142025357,02116,248469.00,20140902,11:23,UNKEMS
142025374,02126,33468.00,20140902,11:35,EDP
142025418,02199,311283.00,20140902,14:07,POISON
142025443,02121,26412.00,20140902,14:58,EDP
142025473,02124,34556.00,20140902,16:38,IVPER
142025481,02126,33468.00,20140902,17:00,IVPER
142025483,02127,51319.00,20140902,17:18,EDP
142025486,02129,88373.00,20140902,17:35,EDP
142025533,02125,33654.00,20140902,18:55,UNK
142025551,02128,31671.00,20140902,19:52,IVPER
142025561,02125,33654.00,20140902,20:02,EDP
142025578,02125,33654.00,20140902,21:50,CARDIA
142025581,02116,248469.00,20140902,22:21,INJOFF
142025603,02125,33654.00,20140902,23:25,EDP
142025623,02124,34556.00,20140903,02:06,REQP
142025646,02119,29044.00,20140903,05:17,UNKEMS
142025652,02171,54350.00,20140903,07:16,EDP
142025651,02127,51319.00,20140903,07:30,MVA
142025657,02124,34556.00,20140903,08:10,UNK
142025670,02122,35637.00,20140903,08:29,CARDIA
142025754,02132,63549.00,20140903,11:35,LARCEN
142025734,02125,33654.00,20140903,12:00,ALARM
142025751,02128,31671.00,20140903,12:25,IVPER
142025786,02125,33654.00,20140903,14:12,REQP
142025791,02126,33468.00,20140903,14:40,EDP
142025792,02127,51319.00,20140903,14:56,IVPER
142025825,02118,76958.00,20140903,15:00,IVPER
142025849,02111,167960.00,20140903,15:00,INJOFF
142025813,02127,51319.00,20140903,15:45,INVEST
142025830,02124,34556.00,20140903,16:25,REQP
142025837,02124,34556.00,20140903,17:00,INJ
142025831,02124,34556.00,20140903,17:10,REQEP
142025899,02135,41090.00,20140903,18:05,MVA
142025912,02122,35637.00,20140903,20:08,IVPER
142025902,02132,63549.00,20140903,20:10,REQEP
142025937,02127,51319.00,20140903,20:14,INJOFF
142025910,02125,33654.00,20140903,20:30,REQEP
142025939,02135,41090.00,20140903,22:50,INJ
142025956,02122,35637.00,20140903,23:09,UNKEMS
142025961,02131,44964.00,20140903,23:10,EDP
142026110,02124,34556.00,20140904,14:00,REQP
142026107,02128,31671.00,20140904,14:07,EDP
142026132,02124,34556.00,20140904,15:15,ALARM
142026187,02120,28454.00,20140904,18:00,REQEP
142026206,02109,238741.00,20140904,18:42,IVPER
142026222,02135,41090.00,20140904,19:00,INJOFF
142026445,02130,53882.00,20140904,20:00,UNCONS
142026235,02124,34556.00,20140904,21:04,EDP
142026305,02135,41090.00,20140905,05:50,INJOFF
142026309,02115,81842.00,20140905,06:54,EDP
142026379,02210,122063.00,20140905,10:40,IVPER
142026423,02126,33468.00,20140905,11:47,IVPER
142026405,02132,63549.00,20140905,12:00,ALARM
142026471,02124,34556.00,20140905,15:30,REQP
142026593,02119,29044.00,20140905,16:12,INVEST
142026480,02125,33654.00,20140905,16:30,UNKEMS
142026541,02132,63549.00,20140905,17:42,EDP
142026544,02125,33654.00,20140905,18:11,DISTRB
142026528,02131,44964.00,20140905,18:18,PSHOT
142026555,02130,53882.00,20140905,19:00,UNCONS
142026578,02136,40753.00,20140905,20:00,EDP
142026609,02135,41090.00,20140905,21:25,UNCONS
142026627,02115,81842.00,20140905,21:30,UNCONS
142026677,02130,53882.00,20140905,23:50,INJOFF
142026662,02120,28454.00,20140906,01:20,DISTRB
142026652,02128,31671.00,20140906,01:22,UNCONS
142026687,02118,76958.00,20140906,03:40,INVEST
142026717,02124,34556.00,20140906,03:45,CARDIA
142026719,02130,53882.00,20140906,06:00,UNKEMS
142026715,02127,51319.00,20140906,07:40,EDP
142026774,02124,34556.00,20140906,09:21,CD7
142026752,02128,31671.00,20140906,09:34,FIGHT
142026741,02126,33468.00,20140906,09:47,INVEST
