Id,Zipcode,Average Income,Date,Time,NatureCode
130685966,02110,340744.00,20131028,00:33,PRSCRM
130685991,02126,33468.00,20131028,00:57,UNCONS
130686530,02131,44964.00,20131028,10:00,EDP2  
130686935,02118,76958.00,20131028,10:20,INJOFF
130688941,02120,28454.00,20131028,11:06,IVPER 
130689014,02120,28454.00,20131028,11:06,INJOFF
130686680,02116,248469.00,20131028,11:28,EDP2  
130686700,02127,51319.00,20131028,11:42,EDP2  
130686782,02118,76958.00,20131028,12:16,REQEP 
130687010,02115,81842.00,20131028,13:00,INJOFF
130687197,02128,31671.00,20131028,15:00,CARST 
130687167,02119,29044.00,20131028,15:05,EDP2  
130687203,02126,33468.00,20131028,15:25,IVPER 
130687214,02128,31671.00,20131028,15:31,TRAUMA
130687256,02124,34556.00,20131028,15:52,UNCONS
130687672,02116,248469.00,20131028,18:00,DETAIL
130687640,02119,29044.00,20131028,18:11,ABIP  
130687675,02116,248469.00,20131028,18:28,MVPED1
130687936,02134,34374.00,20131028,20:40,UNCONS
130690152,02115,81842.00,20131028,21:20,CARST 
130688079,02125,33654.00,20131028,22:18,OVRDOS
130688474,02118,76958.00,20131029,05:56,IVPER 
130688472,02118,76958.00,20131029,06:10,IVPER 
130688420,02122,35637.00,20131029,06:15,UNCONS
130688654,02135,41090.00,20131029,08:55,UNK   
130688740,02111,167960.00,20131029,09:45,REQEP 
130688786,02125,33654.00,20131029,10:05,REQEP 
130689051,02136,40753.00,20131029,12:46,EDP2  
130689070,02136,40753.00,20131029,13:01,AOD   
130689344,02124,34556.00,20131029,14:45,HAZMAT
130689769,02134,34374.00,20131029,17:00,UNCONS
130689897,02134,34374.00,20131029,18:48,TRAUMX
130690136,02129,88373.00,20131029,21:10,UNCONS
130690205,02128,31671.00,20131029,21:57,EDP2  
130690305,02125,33654.00,20131029,23:20,IVPER 
130690396,02125,33654.00,20131030,00:55,OVRDOS
130690405,02119,29044.00,20131030,00:58,OVRDOS
130690465,02130,53882.00,20131030,01:50,IVPER 
130690494,02215,47086.00,20131030,02:31,INJOFF
130690549,02127,51319.00,20131030,05:04,EDP2  
130690820,02122,35637.00,20131030,09:08,UNCONS
130690885,02127,51319.00,20131030,09:44,IVPER 
130691168,02135,41090.00,20131030,12:20,UNK   
130691178,02126,33468.00,20131030,12:40,EXHEM1
130691508,02134,34374.00,20131030,15:17,EDP2  
130691973,02120,28454.00,20131030,18:56,NIDV  
130692104,02121,26412.00,20131030,20:07,REQP  
130692170,02124,34556.00,20131030,20:40,ABIP  
130692265,02199,311283.00,20131030,21:42,REQEP 
130692578,02215,47086.00,20131030,23:45,INJOFF
130694754,02122,35637.00,20131031,00:13,EDP2  
130692620,02116,248469.00,20131031,02:11,INJOFF
130692622,02116,248469.00,20131031,02:11,INJOFF
130702720,02115,81842.00,20131031,12:30,INJOFF
130693254,02131,44964.00,20131031,12:40,CD10  
130693364,02127,51319.00,20131031,13:30,CARST 
130693579,02124,34556.00,20131031,15:15,EDP2  
130693827,02126,33468.00,20131031,17:15,EDP2  
130694381,02136,40753.00,20131031,20:42,UNCONS
130694567,02124,34556.00,20131031,21:15,INJOFF
130694458,02215,47086.00,20131031,21:18,UNCONS
130694913,02134,34374.00,20131101,01:30,UNK   
130694945,02134,34374.00,20131101,02:15,UNK   
130695010,02124,34556.00,20131101,02:30,FIREB 
130695044,02134,34374.00,20131101,02:48,IVPER 
130695118,02130,53882.00,20131101,04:01,REQP  
130695052,02134,34374.00,20131101,04:09,NOISE 
130695223,02122,35637.00,20131101,06:59,EDP2  
130695267,02135,41090.00,20131101,07:42,UNCONS
130695544,02128,31671.00,20131101,09:53,EDP2  
130695794,02122,35637.00,20131101,11:55,IVPER 
130695806,02125,33654.00,20131101,12:12,FIGHT 
130695848,02124,34556.00,20131101,12:28,EDP2  
130695927,02127,51319.00,20131101,13:09,UNK   
130696426,02127,51319.00,20131101,14:00,UNK   
130696107,02129,88373.00,20131101,14:25,IVPER 
130696257,02130,53882.00,20131101,15:41,IVPER 
130696286,02129,88373.00,20131101,16:04,CARST 
130696705,02124,34556.00,20131101,19:08,TRAUMA
130696790,02118,76958.00,20131101,19:56,IVPER 
130697023,02122,35637.00,20131101,22:08,OVRDOS
130697191,02126,33468.00,20131101,22:30,INJOFF
130699565,02114,131324.00,20131102,00:35,TRAUMA
130697448,02134,34374.00,20131102,01:26,UNCONS
130697679,02135,41090.00,20131102,03:40,EDP2  
130698408,02116,248469.00,20131102,11:30,INJOFF
130698157,02115,81842.00,20131102,11:54,IVPER 
130697335,02111,167960.00,20131102,12:37,REQFP 
130698263,02127,51319.00,20131102,13:15,DOGBIT
130698419,02125,33654.00,20131102,14:40,VICDOG
130699048,02131,44964.00,20131102,20:12,UNCONS
130699072,02124,34556.00,20131102,20:24,ALARMI
130699181,02121,26412.00,20131102,21:27,EDP2  
130699241,02124,34556.00,20131102,21:56,SUSPER
130699416,02121,26412.00,20131102,23:41,EDP2  
130699861,02116,248469.00,20131103,01:42,INJOFF
130699840,02116,248469.00,20131103,02:08,ALARMI
130699902,02120,28454.00,20131103,02:47,EDP2  
130699891,02124,34556.00,20131103,02:47,IVPER 
130699911,02115,81842.00,20131103,02:54,REQEP 
130700067,02126,33468.00,20131103,08:03,EDP2  
130700090,02135,41090.00,20131103,08:35,IVPER 
130700567,02119,29044.00,20131103,14:45,PKNIFE
130700590,02129,88373.00,20131103,15:06,EDP2  
130700643,02127,51319.00,20131103,15:42,IVPER 
130700686,02125,33654.00,20131103,16:13,UNCONS
130700740,02132,63549.00,20131103,16:45,CARST 
130701033,02126,33468.00,20131103,19:28,CARST 
130701101,02121,26412.00,20131103,20:11,UNCONS
130701166,02135,41090.00,20131103,20:55,EDP2  
130701316,02135,41090.00,20131103,22:53,OVRDOS
130714545,02124,34556.00,20131103,22:54,IVPER 
130701593,02113,56887.00,20131104,04:33,CARST 
130701688,02127,51319.00,20131104,07:24,ALARMM
130702054,02119,29044.00,20131104,08:00,CD11  
130701807,02122,35637.00,20131104,08:21,EDP2  
130701917,02136,40753.00,20131104,09:23,CARST 
130701933,02136,40753.00,20131104,09:32,UNK   
130702223,02122,35637.00,20131104,10:30,INJOFF
130702074,02118,76958.00,20131104,10:37,IVPREM
130702072,02126,33468.00,20131104,10:41,CARST 
130702478,02135,41090.00,20131104,13:00,EDP2  
130702375,02122,35637.00,20131104,13:20,EDP2  
130702669,02128,31671.00,20131104,15:35,UNCONS
130703183,02129,88373.00,20131104,19:35,UNCONS
130703202,02124,34556.00,20131104,19:44,UNCONS
130703442,02215,47086.00,20131104,22:07,UNCONS
130703493,02126,33468.00,20131104,22:52,CARST 
130703519,02130,53882.00,20131104,23:18,NIDV  
130703664,02129,88373.00,20131105,01:59,UNCONS
130703692,02128,31671.00,20131105,02:26,ALARMM
130703742,02136,40753.00,20131105,04:15,ROBIP 
130710642,02118,76958.00,20131105,05:30,INJOFF
130704289,02215,47086.00,20131105,10:45,INJRPT
130704720,02130,53882.00,20131105,14:16,UNK   
130705173,02126,33468.00,20131105,17:39,IVPER 
130705511,02132,63549.00,20131105,20:05,UNCONS
130705614,02118,76958.00,20131105,21:04,REQEP 
130705771,02130,53882.00,20131105,22:42,STAB  
130705776,02126,33468.00,20131105,22:51,UNCONS
130705818,02114,131324.00,20131105,23:28,CARST 
130706023,02111,167960.00,20131106,03:06,EDP2  
130706245,02124,34556.00,20131106,08:16,REMOVE
130706636,02127,51319.00,20131106,11:04,EDP2  
130706642,02122,35637.00,20131106,11:12,EDP2  
130706775,02127,51319.00,20131106,12:10,INVCHD
130707368,02116,248469.00,20131106,16:38,UNCONS
130707493,02126,33468.00,20131106,17:26,REMOVE
130707756,02122,35637.00,20131106,19:45,IVPER 
130707849,02114,131324.00,20131106,20:33,SDNDTH
130707917,02126,33468.00,20131106,21:14,MISPER
130707998,02135,41090.00,20131106,22:24,UNK   
130708081,02125,33654.00,20131106,23:36,IVPER 
130708258,02121,26412.00,20131107,01:52,TSTOP 
130708367,02124,34556.00,20131107,05:52,UNCONS
130708910,02131,44964.00,20131107,11:23,EDP2  
130709394,02131,44964.00,20131107,14:08,INJOFF
130709214,02131,44964.00,20131107,14:08,NIDV  
